method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,16,2,1038240,14.482205956010148,71690.73573139789,inserts,9.500967978965491,109277.28651423666,inserts
psycopg3,regular,16,13,1038240,14.705808635801077,70600.67390462432,inserts,9.566134108928964,108532.87108226027,inserts
psycopg3,regular,16,4,1038240,14.593420821940526,71144.38846572934,inserts,9.77458368288353,106218.33457910671,inserts
psycopg3,regular,16,10,1038240,14.715699617983773,70553.22050276067,inserts,9.689299408812076,107153.25806278185,inserts
psycopg3,regular,16,0,1038240,14.898995053954422,69685.23690625934,inserts,9.797064961865544,105974.59586532124,inserts
psycopg3,regular,16,5,1038240,15.027955864090472,69087.24043307116,inserts,10.044569151010364,103363.31846503992,inserts
psycopg3,regular,16,7,1038240,15.080876196036115,68844.8062635043,inserts,10.166239297017455,102126.26022924684,inserts
psycopg3,regular,16,3,1038240,15.667235128115863,66268.2337700295,inserts,10.375133919995278,100070.03360207927,inserts
psycopg3,regular,16,1,1038240,15.281033808831125,67943.04711242681,inserts,10.160406972048804,102184.88322920426,inserts
psycopg3,regular,16,9,1038240,15.512375734979287,66929.78675463899,inserts,10.458727865014225,99270.1993397347,inserts
psycopg3,regular,16,11,1038240,15.58094271691516,66635.24915426677,inserts,10.44748776894994,99377.00076430448,inserts
psycopg3,regular,16,6,1038240,15.715877535985783,66063.12613614269,inserts,10.548722895095125,98423.28880235861,inserts
psycopg3,regular,16,15,1038240,15.405001206090674,67396.29462602775,inserts,9.824271144112572,105681.12227055032,inserts
psycopg3,regular,16,8,1038240,16.290516367182136,63732.78640151481,inserts,11.290660866070539,91955.64478603777,inserts
psycopg3,regular,16,14,1038240,15.612171378917992,66501.96022072848,inserts,9.844478223938495,105464.19793741286,inserts
psycopg3,regular,16,12,1038240,16.7006390360184,62167.68099477029,inserts,11.544537666020915,89933.4412547205,inserts
psycopg3,regular,16,16,1038240,14.63027279987,70965.1839170918,inserts,9.972901965957135,104106.10708338156,inserts
psycopg3,regular,16,20,1038240,14.520154069876298,71503.37351818781,inserts,9.886269908864051,105018.37493523334,inserts
psycopg3,regular,16,18,1038240,14.654976062942296,70845.56095764454,inserts,9.850298075936735,105401.88652121235,inserts
psycopg3,regular,16,17,1038240,15.162701201159507,68473.28759077603,inserts,10.325537172146142,100550.70091662882,inserts
psycopg3,regular,16,19,1038240,15.311368770897388,67808.43800022651,inserts,10.692817158065736,97096.95627001736,inserts
psycopg3,regular,16,26,1038240,14.112178463954479,73570.49818012767,inserts,9.610358017962426,108033.43622157024,inserts
psycopg3,regular,16,23,1038240,14.777945996029302,70256.04236738756,inserts,10.575370879843831,98175.28026169159,inserts
psycopg3,regular,16,21,1038240,15.232351397862658,68160.19226983443,inserts,10.95041818311438,94812.81743202951,inserts
psycopg3,regular,16,22,1038240,15.173716284101829,68423.58065491245,inserts,11.102948631858453,93510.29482572824,inserts
psycopg3,regular,16,28,1038240,14.257943376898766,72818.35623517723,inserts,9.830207775114104,105617.29962904559,inserts
psycopg3,regular,16,25,1038240,15.068510901881382,68901.30065011072,inserts,10.658803022000939,97406.80992574483,inserts
psycopg3,regular,16,24,1038240,14.873590789968148,69804.26009166973,inserts,10.445825827075168,99392.81174963906,inserts
psycopg3,regular,16,27,1038240,14.846326285973191,69932.45197506734,inserts,10.449914805125445,99353.92004256025,inserts
psycopg3,regular,16,29,1038240,14.350258047925308,72349.91848457414,inserts,10.044170612003654,103367.41978070476,inserts
psycopg3,regular,16,30,1038240,14.963996782898903,69382.53295981174,inserts,10.639630428049713,97582.33681339564,inserts
psycopg3,regular,16,31,1038240,15.67475785012357,66236.42992939857,inserts,11.279876176035032,92043.56358147097,inserts
psycopg3,regular,16,32,1038240,14.614521563053131,71041.66876216921,inserts,9.92955878493376,104560.53712832982,inserts
psycopg3,regular,16,34,1038240,14.576095284894109,71228.95259033993,inserts,10.063736989861354,103166.448114251,inserts
psycopg3,regular,16,36,1038240,14.482466535875574,71689.44581560744,inserts,9.876481297891587,105122.45896943496,inserts
psycopg3,regular,16,42,1038240,14.202822196064517,73100.9644187257,inserts,9.476151046110317,109563.47096495124,inserts
