method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,0,1038240,10.117522458007443,102618.00794702384,inserts,10.104764035000699,102747.57494620983,inserts
psycopg3,regular,1,1,1038240,9.72613638699113,106747.42350813252,inserts,9.707860512004117,106948.38463286313,inserts
psycopg3,regular,1,2,1038240,11.150246511009755,93113.63645412159,inserts,11.13234712499252,93263.35123606717,inserts
psycopg3,regular,1,3,1038240,10.867686854006024,95534.58927805655,inserts,10.854337907992885,95652.08019141028,inserts
psycopg3,regular,1,4,1038240,9.886276096003712,105018.30921146167,inserts,9.875576029997319,105132.09526677927,inserts
psycopg3,regular,1,5,1038240,10.006970714995987,103751.67766246594,inserts,9.994012619004934,103886.20062632796,inserts
psycopg3,regular,1,6,1038240,10.048937746003503,103318.38312093352,inserts,10.036847102994216,103442.84309066238,inserts
psycopg3,regular,1,7,1038240,9.967463412001962,104162.91057059118,inserts,9.955574131003232,104287.30541684748,inserts
psycopg3,regular,1,8,1038240,11.392757826004527,91131.57813555612,inserts,11.375571588010644,91269.25991958591,inserts
psycopg3,regular,1,9,1038240,10.07804581199889,103019.97226127655,inserts,10.034493776998715,103467.10288264629,inserts
psycopg3,regular,1,10,1038240,9.780454388004728,106154.57716088867,inserts,9.76170951500535,106358.41994724947,inserts
psycopg3,regular,1,11,1038240,11.411213130006217,90984.1914414786,inserts,11.39473122698837,91115.79547755662,inserts
psycopg3,regular,1,12,1038240,11.282624128012685,92021.14580970934,inserts,11.271357756006182,92113.12625107226,inserts
psycopg3,regular,1,13,1038240,9.863915276000625,105256.37852203447,inserts,9.846622313008993,105441.2332468887,inserts
psycopg3,regular,1,14,1038240,10.499359257009928,98886.03433650639,inserts,10.488382454001112,98989.52527269177,inserts
psycopg3,regular,1,15,1038240,10.12294520199066,102563.03667393477,inserts,10.105803272002959,102737.00883098846,inserts
psycopg3,regular,1,16,1038240,10.002247955999337,103800.66606699795,inserts,9.984956396001508,103980.42403227369,inserts
psycopg3,regular,1,17,1038240,10.02180559199769,103598.09821386119,inserts,10.01067175900971,103713.3196446655,inserts
psycopg3,regular,1,18,1038240,11.41457949100004,90957.35859727576,inserts,11.402649694995489,91052.52092903225,inserts
psycopg3,regular,1,19,1038240,10.09056731199962,102892.13360336375,inserts,10.080025607996504,102999.73833165287,inserts
psycopg3,regular,1,20,1038240,10.002317250997294,103799.94694694181,inserts,9.982605729004717,104004.90895712399,inserts
psycopg3,regular,1,21,1038240,11.210898310993798,92609.88470316118,inserts,11.198938884990639,92708.78345371629,inserts
psycopg3,regular,1,22,1038240,9.947005227993941,104377.14429646346,inserts,9.901991099002771,104851.63939448108,inserts
psycopg3,regular,1,23,1038240,9.913507741992362,104729.83196473907,inserts,9.902492670007632,104846.32855569686,inserts
psycopg3,regular,1,24,1038240,9.838628602999961,105526.90236558206,inserts,9.827028343002894,105651.47100031054,inserts
psycopg3,regular,1,25,1038240,10.111766283996985,102676.4237661557,inserts,10.063101184001425,103172.96636653325,inserts
psycopg3,regular,1,26,1038240,9.944772431001184,104400.57901812399,inserts,9.927325786004076,104584.05640960736,inserts
psycopg3,regular,1,27,1038240,9.949624629996833,104349.665299919,inserts,9.93769103899831,104474.97269996145,inserts
psycopg3,regular,1,28,1038240,9.968484323006123,104152.2428443671,inserts,9.95175974999438,104327.2773943911,inserts
psycopg3,regular,1,29,1038240,10.035257201001514,103459.23170722362,inserts,10.023543046001578,103580.1407980342,inserts
psycopg3,regular,1,30,1038240,10.435065467987442,99495.30294611942,inserts,10.267190983999171,101122.1084343359,inserts
psycopg3,regular,1,31,1038240,11.93437459699635,86995.76098954568,inserts,10.056980085006217,103235.76175196913,inserts
psycopg3,regular,1,32,1038240,11.974713525007246,86702.70047227471,inserts,10.211804151011165,101670.57501755889,inserts
psycopg3,regular,1,33,1038240,10.171916257997509,102069.26341766726,inserts,10.118316068997956,102609.95929758693,inserts
psycopg3,regular,1,34,1038240,19.118175992000033,54306.43595050331,inserts,9.618938508996507,107937.06592769497,inserts
psycopg3,regular,1,35,1038240,10.099324369002716,102802.91651851595,inserts,10.082367994007654,102975.80891880425,inserts
psycopg3,regular,1,36,1038240,9.834771933994489,105568.28434539089,inserts,9.817060660003335,105758.7434729824,inserts
psycopg3,regular,1,37,1038240,10.145317554008216,102336.8656991729,inserts,10.132370512990747,102467.63071572136,inserts
psycopg3,regular,1,38,1038240,11.318708678008988,91727.77827714452,inserts,11.300029887002893,91879.40300885102,inserts
psycopg3,regular,1,39,1038240,10.005186976995901,103770.17464912344,inserts,9.99304724400281,103896.2365181537,inserts
psycopg3,regular,1,40,1038240,10.038300373009406,103427.86740986348,inserts,10.027009006007574,103544.33703788933,inserts
psycopg3,regular,1,41,1038240,10.273321729997406,101061.76242572149,inserts,10.255249205991277,101239.86059679993,inserts
psycopg3,regular,1,42,1038240,9.964600174993393,104192.84083324381,inserts,9.945898941004998,104388.75421502016,inserts
psycopg3,regular,1,43,1038240,9.838061896007275,105532.98108658618,inserts,9.82547668600455,105668.15567115166,inserts
psycopg3,regular,1,44,1038240,9.856539654007065,105335.14158571008,inserts,9.84544891200494,105453.7999515729,inserts
psycopg3,regular,1,45,1038240,10.066927741005202,103133.74911503335,inserts,10.05571021499054,103248.79872256509,inserts
psycopg3,regular,1,46,1038240,11.114367294998374,93414.22434970482,inserts,11.089748374986812,93621.60122061694,inserts
psycopg3,regular,1,47,1038240,9.907111986001837,104797.44263181557,inserts,9.890450724007678,104973.98237674027,inserts
psycopg3,regular,1,48,1038240,9.907337236989406,104795.0599807679,inserts,9.889544057004969,104983.60632354867,inserts
psycopg3,regular,1,49,1038240,10.14301115598937,102360.135864282,inserts,10.130254172006971,102489.03752770375,inserts
psycopg3,regular,1,50,1038240,9.856451353989542,105336.08524124225,inserts,9.83859396999469,105527.2738326613,inserts
psycopg3,regular,1,51,1038240,9.932123947000946,104533.5323582527,inserts,9.91681533800147,104694.90099522575,inserts
psycopg3,regular,1,52,1038240,10.11710700301046,102622.22191492685,inserts,10.098741088004317,102808.854188099,inserts
psycopg3,regular,1,53,1038240,9.95859436900355,104255.67720998416,inserts,9.946917585999472,104378.0639603718,inserts
psycopg3,regular,1,54,1038240,9.841648948000511,105494.51677108795,inserts,9.813190554996254,105800.45237900675,inserts
psycopg3,regular,1,55,1038240,9.918411214996013,104678.0555367826,inserts,9.900855832995148,104863.66204222548,inserts
psycopg3,regular,1,56,1038240,10.090334193009767,102894.51074071032,inserts,10.070800428991788,103094.08942422472,inserts
psycopg3,regular,1,57,1038240,9.823661684000399,105687.67872889603,inserts,9.784207621996757,106113.85613545642,inserts
psycopg3,regular,1,58,1038240,10.035801064994303,103453.62500473094,inserts,10.018992143988726,103627.18974911378,inserts
psycopg3,regular,1,59,1038240,9.815533467000932,105775.1984128507,inserts,9.802610613012803,105914.6426383349,inserts
psycopg3,regular,1,60,1038240,11.159610989008797,93035.50106025847,inserts,11.14283855499525,93175.54004536527,inserts
psycopg3,regular,1,61,1038240,11.240330262007774,92367.39275439645,inserts,11.222597384999972,92513.34289045268,inserts
psycopg3,regular,1,62,1038240,9.787543059006566,106077.69424264287,inserts,9.770473516007769,106263.01768271171,inserts
psycopg3,regular,1,63,1038240,10.073450098003377,103066.97207998141,inserts,10.052433727003518,103282.4516127881,inserts
psycopg3,regular,1,64,1038240,9.889168912006426,104987.58887002873,inserts,9.871812475001207,105172.1760952386,inserts
psycopg3,regular,1,65,1038240,9.963688172996626,104202.37787186232,inserts,9.952439873988624,104320.14793814637,inserts
psycopg3,regular,1,66,1038240,9.944786527004908,104400.43103797914,inserts,9.932704428007128,104527.42327381525,inserts
psycopg3,regular,1,67,1038240,10.129884738998953,102492.7752635614,inserts,10.117674738998176,102616.46344472264,inserts
psycopg3,regular,1,68,1038240,10.257125144999009,101221.34470653378,inserts,10.239670509996358,101393.88752659867,inserts
psycopg3,regular,1,69,1038240,10.064949920997606,103154.01548437044,inserts,10.052695028993185,103279.76696851845,inserts
psycopg3,regular,1,70,1038240,9.937533119998989,104476.63292920987,inserts,9.919430558002205,104667.29858423484,inserts
psycopg3,regular,1,71,1038240,9.841108713007998,105500.30797115901,inserts,9.815043498005252,105780.47873257061,inserts
psycopg3,regular,1,72,1038240,9.809968572008074,105835.20144626468,inserts,9.797569547998137,105969.13805139926,inserts
