method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,0,1038240,14.665918472222984,70792.70227544289,inserts,8.977259148843586,115652.22556082073,inserts
psycopg3,regular,1,1,1038240,12.292144961189479,84463.69639131983,inserts,8.540734069421887,121563.3213211938,inserts
psycopg3,regular,1,2,1038240,13.187932374887168,78726.51834165042,inserts,8.848765695933253,117331.6184060742,inserts
psycopg3,regular,1,3,1038240,12.584902680013329,82498.85012212906,inserts,8.538426202721894,121596.17889172926,inserts
psycopg3,regular,1,4,1038240,12.853907078970224,80772.32810392912,inserts,8.237849929369986,126032.8858745552,inserts
psycopg3,regular,1,5,1038240,13.553260115906596,76604.44727844365,inserts,9.590264470782131,108259.78815945277,inserts
psycopg3,regular,1,6,1038240,13.083381848875433,79355.62930078669,inserts,8.756102527026087,118573.30322428588,inserts
psycopg3,regular,1,7,1038240,13.004427656996995,79837.42363635496,inserts,8.954281880054623,115948.99668198367,inserts
psycopg3,regular,1,8,1038240,12.988967364188284,79932.45120181903,inserts,8.87912942795083,116930.38246876984,inserts
psycopg3,regular,1,9,1038240,13.3546206750907,77743.87796252016,inserts,8.988293621689081,115510.24518098618,inserts
psycopg3,regular,1,10,1038240,14.210884768050164,73059.49045018216,inserts,9.728509386070073,106721.38544540247,inserts
psycopg3,regular,1,11,1038240,13.238642768934369,78424.95776351944,inserts,8.960477882996202,115868.8201184236,inserts
psycopg3,regular,1,12,1038240,15.66765595600009,66266.453827919,inserts,10.840952842961997,95770.17952568909,inserts
psycopg3,regular,1,13,1038240,13.696984889917076,75800.62388506334,inserts,9.108498658053577,113985.8541980468,inserts
psycopg3,regular,1,14,1038240,16.564964398741722,62676.86274525678,inserts,11.82248651701957,87819.08936883598,inserts
psycopg3,regular,1,15,1038240,15.502301474101841,66973.28146627033,inserts,10.579397555906326,98137.91328981351,inserts
psycopg3,regular,1,16,1038240,13.31478959415108,77976.44811872041,inserts,9.149734952952713,113472.13939404325,inserts
psycopg3,regular,1,17,1038240,13.894920596852899,74720.83001576518,inserts,9.315086975228041,111457.8965028486,inserts
psycopg3,regular,1,18,1038240,13.05841616075486,79507.3450883176,inserts,8.907242325134575,116561.32864717068,inserts
psycopg3,regular,1,19,1038240,13.797248099930584,75249.78839839979,inserts,8.935716162901372,116189.9036487401,inserts
